id;url;datetime;name;username;content;possibly_sensitive;reply_settings;public_metrics.retweet_count;public_metrics.reply_count;public_metrics.like_count;public_metrics.quote_count;public_metrics.impression_count;description;public_metrics.followers_count;public_metrics.following_count;public_metrics.tweet_count;public_metrics.listed_count;verified;content_short;category;frame;FRAME;stance;year_month;week_year;date;date_hour;random;discourse_category;discourse_category_2
412217;https://twitter.com/Securetate1/status/1582033946673836032;2022-10-17 15:41:00+00:00;Superdupertrooper;Securetate1;@olafinderbeek Energiesparen ist Energiesparen, was rafft ich Dumme Alten Säcke in der #FickDenPlaneten Partei da nicht? Wir haben auch keine Energiekrise, wir haben ein Preisprobleme, weil Menschen wie Sie sich die Taschen voll machen wollen.;False;everyone;0;0;0;0;0;Radfahrender🚴 Katzennarr🐱 und Computer Nerd...weiß viel, und hat fast genau so viel wieder vergessen🤪;74;41;7033;0;False; Energiesparen ist Energiesparen, was rafft ich Dumme Alten Säcke in der #FickDenPlaneten Partei da nicht? Wir haben auch keine Energiekrise, wir haben ein Preisprobleme, weil Menschen wie Sie sich die Taschen voll machen wollen.;regular;6;Politik;-;2022-10;'42-2022;17.10.2022;2022-10-17 15;38;6;
403875;https://twitter.com/OisEasy2/status/1577035735332401152;2022-10-03 20:39:53+00:00;Ois Easy;OisEasy2;@BR24 Am Arsch. Der seine Energie selbst bezahlen muss, der weiß schon wo er sparen muss. Problematisch sind die, die nichts für Energie bezahlen (Bürgergeld etc.) denen geht sparen am Arsch vorbei. Kostet sie ja nichts.;False;everyone;0;0;0;0;0;Leben und leben lassen, live and let live, pro Live, katholisch und das ist gut so, Politcal Correctness dient nur zur Meinungsunterdrückung;9;177;1555;0;False; Am Arsch. Der seine Energie selbst bezahlen muss, der weiß schon wo er sparen muss. Problematisch sind die, die nichts für Energie bezahlen (Bürgergeld etc.) denen geht sparen am Arsch vorbei. Kostet sie ja nichts.;regular;5;Kosten;-;2022-10;'40-2022;03.10.2022;2022-10-03 20;39;7;
320045;https://twitter.com/chriscolinpix/status/1510684604591755272;2022-04-03 18:24:11+00:00;chris colin pix;chriscolinpix;"@blurr90 @faznet In erster Linie geht es um Energiesparen und nicht um ""wo kann ich noch ein paar Bürger erwischen"". Wie wäre es mit Bundestagsfuhrpark um 50% reduzieren.Videokonferenz statt Flugreisen usw. Da steckt viel mehr Potential drin und ist von gutem Beispiel. Das nämlich fehlt Bürgern";False;everyone;0;0;2;0;0;macht Bilder und Filme;41;55;6888;0;False;"  In erster Linie geht es um Energiesparen und nicht um ""wo kann ich noch ein paar Bürger erwischen"". Wie wäre es mit Bundestagsfuhrpark um 50% reduzieren.Videokonferenz statt Flugreisen usw. Da steckt viel mehr Potential drin und ist von gutem Beispiel. Das nämlich fehlt Bürgern";regular;6;Politik;-;2022-04;'13-2022;03.04.2022;2022-04-03 18;40;1;
325533;https://twitter.com/rf986987/status/1520426616073113601;2022-04-30 15:35:28+00:00;RF986987;rf986987;@Markus_Soeder Mensch Herr Söder, Twitter ist für alle da, sgie müllen es heute zu, kümmern sie sich um verfassungstreueGrundgesetze und sparen Energie, daran sollte auch Bayern sich halten;False;everyone;0;0;0;0;0;IT Experte, Reise Fan, Australien, Grün, Toleranz, linker Niederrhein, Triathlon, schlecht von Ehefrau versorgt, fast blind! einsam, keine Sozialkontakte;8;113;3713;1;False; Mensch Herr Söder, Twitter ist für alle da, sgie müllen es heute zu, kümmern sie sich um verfassungstreueGrundgesetze und sparen Energie, daran sollte auch Bayern sich halten;regular;6;Politik;-;2022-04;'17-2022;30.04.2022;2022-04-30 15;41;6;
347473;https://twitter.com/Chess1971/status/1546778778608799744;2022-07-12 08:49:33+00:00;André G.;Chess1971;@nenacasc Die Politik spricht Empfehlungen aus, den man folgen kann oder nicht. Ich spare lieber im kleinen Energie und trage eine Kleinigkeit zum Ganzen bei, als mit übersättigtem Gemüt zu sagen „Ihr könnt mich mal.“;False;everyone;0;0;0;0;0;Optimist, Schachspieler, Meditation, Kampfsportler, Vielleser, Jurist, Marktwirtschaftler. Die schönsten Momente: Gehen auf das Konto meiner Frau.;58;102;6008;1;False; Die Politik spricht Empfehlungen aus, den man folgen kann oder nicht. Ich spare lieber im kleinen Energie und trage eine Kleinigkeit zum Ganzen bei, als mit übersättigtem Gemüt zu sagen „Ihr könnt mich mal.“;regular;6;Politik;-;2022-07;'28-2022;12.07.2022;2022-07-12 08;42;5;
322516;https://twitter.com/Leman37733882/status/1514895384644136965;2022-04-15 09:16:19+00:00;mark;Leman37733882;@kuhnmo @BMWK_Econ ich kann es tatsächlich manchmal nicht glauben dass Politiker denken wir Bürger sein blöde ich glaube jeder weiss heute wie man Energie einsparen kann allerdings gibt es sehr viele reiche in Deutschland die nicht sparen müssen und dann wird sich da auch nichts bewegen;False;everyone;0;0;0;0;0;Diplom-Kaufmann (Ökologie durch Ökonomie)                        Sprachsteuerung deshalb schon mal ein paar Fehler;99;0;1039;0;False;  ich kann es tatsächlich manchmal nicht glauben dass Politiker denken wir Bürger sein blöde ich glaube jeder weiss heute wie man Energie einsparen kann allerdings gibt es sehr viele reiche in Deutschland die nicht sparen müssen und dann wird sich da auch nichts bewegen;regular;6;Politik;-;2022-04;'15-2022;15.04.2022;2022-04-15 09;43;1;
313086;https://twitter.com/point3_hunter/status/1502921156864655377;2022-03-13 08:15:01+00:00;Hunter Point;point3_hunter;@VasiFranco Um euch in Berlin wird sich auch noch gekümmert wegen Wahlbetrug.. spar dir die Energie.. Und jeder der diese Frau verteidigt sollte sich genau Überlegen ob er in der Politik bleibt..;False;everyone;0;0;1;0;0;"Quod tibi fieri non vis, alteri ne feceris 

 ...#freeJulianAssange...

Tierfreund und Liebhaber schöner Dinge.
 🇭🇷 🇩🇪🇧🇪🇳🇱 🇷🇺";507;856;6051;0;False; Um euch in Berlin wird sich auch noch gekümmert wegen Wahlbetrug.. spar dir die Energie.. Und jeder der diese Frau verteidigt sollte sich genau Überlegen ob er in der Politik bleibt..;regular;6;Politik;-;2022-03;'10-2022;13.03.2022;2022-03-13 08;44;;
325020;https://twitter.com/HW74198616/status/1519009477684563975;2022-04-26 17:44:15+00:00;H.W.;HW74198616;@Feenwald @GoeringEckardt Mit der von den Grünen vorgebetenen angebotsorientierten Energie... Also Planwirtschaft. Spart diese ollen Kamellen für Euch. Ich habe Solar, PV, bin krass isoliert, aber das Kann sich nicht jeder leisten. Es braucht bezahlbare und zuverlässige Energie.;False;everyone;0;1;0;0;0;Wetter ist nicht Klima! 🚿 🚿 🚿 🚗 🛩🏡🥩🍗💙- Gettr: hw74198616- Freiheit, für unser §GG, für Bargeld, für Frieden.#NoGruene;1359;1675;32366;0;False;  Mit der von den Grünen vorgebetenen angebotsorientierten Energie... Also Planwirtschaft. Spart diese ollen Kamellen für Euch. Ich habe Solar, PV, bin krass isoliert, aber das Kann sich nicht jeder leisten. Es braucht bezahlbare und zuverlässige Energie.;regular;6;Politik;-;2022-04;'17-2022;26.04.2022;2022-04-26 17;45;10;
360799;https://twitter.com/HFK_79/status/1552948091304787968;2022-07-29 09:24:12+00:00;☮🕊Camplife♀️🌐🇺🇸🗽📚🚵‍♀️🏕🏜🏞🌄🛶☀️🎶;HFK_79;Habeck halte ich für den besseren Kanzler. Und nein, ich finde vieles von ihm eine Zumutung.Welche Alternativen zum Gassparen haben wir? Letztlich wird er den 🌻 die Abkehr vom Dogma Nein zu #AKW #Laufzeitverlängerung abringen.Wie einst Fischer den 🌻 das JA zu Militärschlägen.🤔;False;everyone;0;0;0;0;0;"Liberal! Öko! Umweltschutz ist mehr als Klima!
Travel🌎, Camping, Outdoor, Hiking, Biking, Books, Politics, 📷scenic landscapes
🏥Medical Case billing";100;523;9942;0;False;Habeck halte ich für den besseren Kanzler. Und nein, ich finde vieles von ihm eine Zumutung.Welche Alternativen zum Gassparen haben wir? Letztlich wird er den 🌻 die Abkehr vom Dogma Nein zu #AKW #Laufzeitverlängerung abringen.Wie einst Fischer den 🌻 das JA zu Militärschlägen.🤔;regular;6;Politik;-;2022-07;'30-2022;29.07.2022;2022-07-29 09;46;10;
337985;https://twitter.com/asifluencer/status/1540290748251344897;2022-06-24 11:08:26+00:00;David Hinder;asifluencer;"Habeck gehört zu den wenigen Politikern, die ich nicht vollends furchtbar finde, aber auch er redet manchmal Unsinn. Neuester Take: ""Bitte, spart doch Energie."" Bestimmt wird sich die Nation vulgärliberaler Egomanen ganz dolle an dieser Bitte orientieren. Wie bei den Masken.";False;everyone;2;6;22;0;0;"Sozialnorm im Internet ist das Duzen.
Kerkermeister-Podcast, Filterblasen-Podcast, YT
Aktivismus gegen Armut";1085;1099;14874;9;False;"Habeck gehört zu den wenigen Politikern, die ich nicht vollends furchtbar finde, aber auch er redet manchmal Unsinn. Neuester Take: ""Bitte, spart doch Energie."" Bestimmt wird sich die Nation vulgärliberaler Egomanen ganz dolle an dieser Bitte orientieren. Wie bei den Masken.";regular;6;Politik;-;2022-06;'25-2022;24.06.2022;2022-06-24 11;47;10;
394977;https://twitter.com/DetekteiH/status/1572095912737923073;2022-09-20 05:30:48+00:00;Detektei Schütt Hamburg;DetekteiH;@Markus_Soeder Bitte erklären Sie mir, warum mir angetragen wird, dass ich doch Energie sparen möchte, um meinen Teil beizutragen, Deutschland vor einem Steinzeitalter zu retten? Welches Beispiel geben Sie und unsere politische Elite vor? https://t.co/fK8LOy5OPZ;False;everyone;1;2;14;0;0;Wirtschafts- und Privatdetektiv aus Hamburg. Delikatessenhändler für Informationen in ganz Deutschland unter https://t.co/GlqO6PmzT4.;169;145;3564;0;False; Bitte erklären Sie mir, warum mir angetragen wird, dass ich doch Energie sparen möchte, um meinen Teil beizutragen, Deutschland vor einem Steinzeitalter zu retten? Welches Beispiel geben Sie und unsere politische Elite vor? ;http;6;Politik;-;2022-09;'38-2022;20.09.2022;2022-09-20 05;48;6;
431760;https://twitter.com/Honigschabe/status/1602963578771890176;2022-12-14 09:47:53+00:00;DerZeitgeistjäger;Honigschabe;"@welt Die Leute ""versagen"" beim Gassparen. Aber sonst geht es noch? Die Politik basiert auf rein ideologischem Irrsinn, einzig SIE versagt auf ganzer Linie und auf allen Ebenen. Der Schreiberling der Schuldumkehr präferiert, darf sich gerne selbst ohrfeigen gehen!";False;everyone;1;0;3;0;0;"Der Clown Welt auf den Zahn fühlend!

Honigschäbiges Schandmaul!^^

Bei politisch kognitiver Dissonanz, verschreibe ich die Rote Pille!";99;99;5729;13;False;" Die Leute ""versagen"" beim Gassparen. Aber sonst geht es noch? Die Politik basiert auf rein ideologischem Irrsinn, einzig SIE versagt auf ganzer Linie und auf allen Ebenen. Der Schreiberling der Schuldumkehr präferiert, darf sich gerne selbst ohrfeigen gehen!";regular;6;Politik;-;2022-12;'50-2022;14.12.2022;2022-12-14 09;49;6;
342628;https://twitter.com/TheMartl/status/1543834323702484994;2022-07-04 05:49:20+00:00;The Real Martl #StandWithUkraine;TheMartl;"Meldung 1: ""Knappes Gas, teurer StromEnergiekrise trifft Deutschland mit voller Wucht"" Meldung 2: Scholz schließt Tempolimit aus, weil's nicht im Koalitionsvertrag steht"" Yo @spdbt dann können wir uns das Regieren ja sparen, wir machen nur was im Koalitionsvertrag steht";False;everyone;1;0;12;0;0;das einzige, was nach rechts muß, ist die Fahrradkette;1208;4070;29336;38;False;"Meldung 1: ""Knappes Gas, teurer StromEnergiekrise trifft Deutschland mit voller Wucht"" Meldung 2: Scholz schließt Tempolimit aus, weil's nicht im Koalitionsvertrag steht"" Yo  dann können wir uns das Regieren ja sparen, wir machen nur was im Koalitionsvertrag steht";regular;6;Politik;-;2022-07;'27-2022;04.07.2022;2022-07-04 05;50;10;
370642;https://twitter.com/mimioha412y/status/1558821473829240834;2022-08-14 14:22:55+00:00;M. Ihring;mimioha412y;@tagesschau Ich habe im August 600 Euro Gas nachgezahlt. Mir graut es vor nächstem Jahr. Bin alleinerziehend und spare jetzt schon für die nächsten Erhöhungen.;False;everyone;0;0;0;0;0;;0;7;7;0;False; Ich habe im August 600 Euro Gas nachgezahlt. Mir graut es vor nächstem Jahr. Bin alleinerziehend und spare jetzt schon für die nächsten Erhöhungen.;regular;5;Kosten;-;2022-08;'32-2022;14.08.2022;2022-08-14 14;51;7;
311731;https://twitter.com/SabineKuehnlenz/status/1501620426665074692;2022-03-09 18:06:23+00:00;sabine kuehnlenz;SabineKuehnlenz;@sorryabernein Dieser Sekt schmeckt eh nicht. Lieber trinke ich Brogsitter Made in Germany.kreis Ahrweiler. Ich spare lieber Gas.wir haben hier eh kein russisches Gas.;False;everyone;0;0;0;0;0;;2;8;536;0;False; Dieser Sekt schmeckt eh nicht. Lieber trinke ich Brogsitter Made in Germany.kreis Ahrweiler. Ich spare lieber Gas.wir haben hier eh kein russisches Gas.;regular;1;Krieg;-;2022-03;'10-2022;09.03.2022;2022-03-09 18;52;5;
422724;https://twitter.com/HansKrag/status/1591084326531518464;2022-11-11 15:03:59+00:00;hans krag;HansKrag;@georgrestle das ist kein ewiges gerede, das ist tatsache!vernebelt wird das durch solches geschwafel wie hier!von corona vertuschung bis kriegstreiberei,von verseuchung bis waffenlieferungen, von sparen bei energie bis steuerabzocke war alles dabei!anstatt friedensbewegung- sanktionsirrsinn!;False;everyone;0;0;0;0;0;europäer;58;48;18191;6;False; das ist kein ewiges gerede, das ist tatsache!vernebelt wird das durch solches geschwafel wie hier!von corona vertuschung bis kriegstreiberei,von verseuchung bis waffenlieferungen, von sparen bei energie bis steuerabzocke war alles dabei!anstatt friedensbewegung- sanktionsirrsinn!;regular;1;Krieg;-;2022-11;'45-2022;11.11.2022;2022-11-11 15;53;9;
380949;https://twitter.com/DresselRalf/status/1563909984622108672;2022-08-28 15:22:51+00:00;ralfhansandreas.dressel@gmail.com;DresselRalf;@derspiegel Das ewige Pendeln von Politikern zwischen Bonn u. Berlin ist ein ständiges Ärgernis. Die wollen uns belehren, Energie zu sparen. Sollen sie doch umziehen oder sich woanders gutbezahlte Jobs suchen.;False;everyone;0;0;0;0;0;"Ökonom u. Dipl.Betriebswirt.
Sci-Fi-Autor, unter Ralf Hans Andreas D. veröffentlicht. In Thüringen zuhause.";3;15;4498;1;False; Das ewige Pendeln von Politikern zwischen Bonn u. Berlin ist ein ständiges Ärgernis. Die wollen uns belehren, Energie zu sparen. Sollen sie doch umziehen oder sich woanders gutbezahlte Jobs suchen.;regular;6;Politik;-;2022-08;'34-2022;28.08.2022;2022-08-28 15;54;6;
385499;https://twitter.com/metalchickencom/status/1566465799585406976;2022-09-04 16:38:44+00:00;dete b.;metalchickencom;@SchanzenINI wäre für ein Kunstprojekt am Ankauf interessiert. als Leuchtmittel hätte ich dafür keine Verwendung. meine Burg ist groß aber Energie sparen war immer schon Thema. #kunst #Hamburg ich habe im Moment kein Auto aber ein Lastenfahrrad.;False;everyone;0;0;1;0;0;"Bildhauer; Maler; Autor; Hamburg. immer eine Frage mehr in der Erwartung auch mehr Antworten zu bekommen. gut im Finden;  Rock 'n' Roll like Supersuckers; lost.";131;369;3756;7;False; wäre für ein Kunstprojekt am Ankauf interessiert. als Leuchtmittel hätte ich dafür keine Verwendung. meine Burg ist groß aber Energie sparen war immer schon Thema. #kunst #Hamburg ich habe im Moment kein Auto aber ein Lastenfahrrad.;regular;2;Solidarität;-;2022-09;'35-2022;04.09.2022;2022-09-04 16;55;;
370762;https://twitter.com/dha150265/status/1558915910731194368;2022-08-14 20:38:11+00:00;Dirk;dha150265;@Porticus2 Der Wirtschaftsminister hat wohl nicht mehr alle Tassen im Schrank? Sein Programm zum Energiesparen kann er sich sonstwo hinst... Selbst zu DDR Zeiten gab es nicht solch eine Bevormundung. Und ja es wird ein heißer Herbst. Und nein wir sind keine Rechten oder Querdenker!;False;everyone;0;0;1;0;0;;24;30;2810;1;False; Der Wirtschaftsminister hat wohl nicht mehr alle Tassen im Schrank? Sein Programm zum Energiesparen kann er sich sonstwo hinst... Selbst zu DDR Zeiten gab es nicht solch eine Bevormundung. Und ja es wird ein heißer Herbst. Und nein wir sind keine Rechten oder Querdenker!;regular;6;Politik;-;2022-08;'32-2022;14.08.2022;2022-08-14 20;56;6;
406953;https://twitter.com/morawaeber/status/1578783430891945987;2022-10-08 16:24:36+00:00;morawaeber;morawaeber;@gruenenrw @Luisamneubauer Was ist bedeutender: Naturgesetze oder Bergrecht? Was ist bedeutender: Völkerrechtsabkommen (Paris) Grad) oder ein OVG Urteil ? Was ist bedeutender Energiesparen & EE durchsetzen oder sich von CDU & RWE wegbuttern lassen? Verzicht ECT Klagen RWE auf Ewig Zeit wäre ein Ding.;False;everyone;2;0;12;0;0;Umweltaktivist seit 1973- Berater KMU/OE seit 2001, ehem. Berater bei Firmeninsolvenzen, Systemdynamiken jenseits Spieltheorie, MIT-Fan, SOIL-Aktivist-Bioanbau;42;237;7284;0;False;  Was ist bedeutender: Naturgesetze oder Bergrecht? Was ist bedeutender: Völkerrechtsabkommen (Paris) Grad) oder ein OVG Urteil ? Was ist bedeutender Energiesparen & EE durchsetzen oder sich von CDU & RWE wegbuttern lassen? Verzicht ECT Klagen RWE auf Ewig Zeit wäre ein Ding.;regular;6;Politik;-;2022-10;'40-2022;08.10.2022;2022-10-08 16;57;1;
384394;https://twitter.com/too0utlandish/status/1565739316306903041;2022-09-02 16:31:57+00:00;lazy ausm barrio;too0utlandish;jetzt wo putin bomben auf die ukraine wirft werd ich mir die eier nur noch trocken rasieren um wasser und energie zu sparen - danke baerbock!;False;everyone;0;0;1;0;0;BLN / NL / privat hier / enrepreneur / ghostwriter / teilzeitkiffer / mache twitter nur nebenberuflich / l€icht€ p$ych0$€;64;139;3028;3;False;jetzt wo putin bomben auf die ukraine wirft werd ich mir die eier nur noch trocken rasieren um wasser und energie zu sparen - danke baerbock!;regular;1;Krieg;-;2022-09;'35-2022;02.09.2022;2022-09-02 16;58;3;
342485;https://twitter.com/19berlin64/status/1543637061810507776;2022-07-03 16:45:29+00:00;Franco Bonistalli;19berlin64;@jagodamarinic Habeck: wir müssen Energie sparen / Scholz: es gibt kein Tempolimit. Von diesem Kanzler habe ich mehr Grips erwartet. Ich gebe es auf.;False;everyone;1;2;3;0;0;Ich bin ein Mensch des Gleichgewichts. Wenn das Boot nach links zu kentern droht, lehne ich mich automatisch nach rechts. Und umgekehrt. (TM);54;1107;4528;0;False; Habeck: wir müssen Energie sparen / Scholz: es gibt kein Tempolimit. Von diesem Kanzler habe ich mehr Grips erwartet. Ich gebe es auf.;regular;6;Politik;-;2022-07;'26-2022;03.07.2022;2022-07-03 16;59;6;
380400;https://twitter.com/verena_ramona/status/1563544586223382528;2022-08-27 15:10:53+00:00;Verena Ramona;verena_ramona;"@LowerClassMag ihrer virtuellen Scheinantipoden, der pseudoradikalen Friedensbewegten-Clique rund um #Wagenknecht und #AfD, respektive ""linker"" #SPD! Was wir entbehren ist technisch neutraler #Verfassungspatriotismus und pfundweise europäischer, antinationaler #Patriotismus. Und #Energiesparen!";False;everyone;0;0;0;0;0;"""So sind mit dem warten die nächte länger/geworden/und das lied schlug wurzeln und wurde gross wie/ein baum."" - JANNIS RITSOS -";438;734;24738;2;False;" ihrer virtuellen Scheinantipoden, der pseudoradikalen Friedensbewegten-Clique rund um #Wagenknecht und #AfD, respektive ""linker"" #SPD! Was wir entbehren ist technisch neutraler #Verfassungspatriotismus und pfundweise europäischer, antinationaler #Patriotismus. Und #Energiesparen!";regular;6;Politik;-;2022-08;'34-2022;27.08.2022;2022-08-27 15;60;6;
